nid,timestamp,meidsli,tegohapps,flokkur2,urban_rural,road_section,surface_code_set,weather_station_id,weather_station_dist_km,weather_time_difference_minutes,f,fg,t
3673694,2009-02-01 15:53:00,3,26,1,Rural,61-38,2,2646.0,5.527707495702464,3.0,1.166,1.764,-3.11
3674270,2009-02-02 17:46:00,3,12,1,Rural,1-a4,2+6,6272.0,8.607168645661854,4.0,4.541,5.161,-5.104
3675300,2009-02-04 14:55:00,3,60,9,Rural,92-05,2+5,5975.0,1.3785399450885831,5.0,7.25,10.03,-4.835
3676009,2009-02-05 23:09:00,3,11,1,Rural,61-38,2+5,2646.0,4.983528011511287,1.0,1.938,2.94,-6.208
3679483,2009-02-12 15:19:00,3,945,6,Rural,41-22,2,1350.0,2.345188818415699,1.0,15.35,23.06,
3679590,2009-02-12 19:48:00,3,142,2,Rural,1-k5,4+5,33204.0,0.20867213021665887,2.0,0.09,0.88,-5.7
3680075,2009-02-13 13:30:00,3,12,1,Rural,35-04,2+5,36411.0,4.405513514575977,0.0,1.3,3.04,3.98
3680771,2009-02-14 21:18:00,3,12,1,Rural,41-15,2,1370.0,1.0482646712483874,2.0,3.372,3.985,1.86
3682647,2009-02-18 07:26:00,3,141,2,Rural,1-d8,2+5,31392.0,4.324392824179781,4.0,6.56,10.68,1.81
3682756,2009-02-18 07:26:00,3,11,1,Rural,1-d8,0,31392.0,4.307771331832568,4.0,6.56,10.68,1.81
3682726,2009-02-18 09:08:00,3,320,4,Rural,1-g8,4+5,1779.0,5.808067323810633,2.0,4.453,6.925,3.176
3683090,2009-02-18 23:54:00,3,910,7,Rural,1-d6,2,31399.0,4.7081790654518,4.0,8.28,11.86,1.29
3683297,2009-02-19 11:56:00,3,12,1,Rural,35-01,2,31399.0,3.587862276369451,4.0,4.99,7.64,1.82
3684403,2009-02-21 10:50:00,3,11,1,Rural,1-g8,2,1779.0,5.751610761348864,0.0,3.482,5.423,4.931
3684499,2009-02-21 15:55:00,3,11,1,Rural,1-t0,2,34175.0,19.75130109144197,5.0,8.13,10.29,0.59
3685024,2009-02-21 23:41:00,3,11,1,Rural,1-t8,0,35965.0,1.1251632037177735,1.0,22.04,30.58,-0.87
3685624,2009-02-23 21:01:00,2,11,1,Rural,1-m9,4,3242.0,6.933594189044786,1.0,5.917,6.925,-3.429
3686071,2009-02-24 14:42:00,3,11,1,Rural,60-04,3+5,2175.0,19.261778359834828,2.0,11.8,14.5,0.99
3686155,2009-02-24 16:27:00,3,240,3,Rural,1-m5,2,3242.0,11.395016884980805,3.0,0.037,0.229,-1.39
3686182,2009-02-24 17:15:00,3,11,1,Rural,1-j1,4,32097.0,2.1002573843451424,5.0,8.28,9.76,-2.71
3686222,2009-02-24 18:38:00,2,11,1,Rural,954-02,6+11,34087.0,2.5962463239924247,2.0,5.08,8.23,0.14
3687661,2009-02-27 07:43:00,3,923,6,Rural,1-d9,2,1490.0,4.445186867293714,3.0,13.97,16.53,-2.961
3688004,2009-02-27 23:00:00,3,11,1,Rural,1-d2,2,31399.0,8.175797771771256,0.0,0.31,1.37,1.21
3688418,2009-02-28 19:35:00,3,440,4,Rural,41-13,2,7475.0,5.485465784981685,5.0,0.344,0.557,1.391
3688711,2009-03-01 09:21:00,2,24,1,Rural,1-x3,4+5,35315.0,20.013609637563125,1.0,2.25,3.31,0.1
3688915,2009-03-01 19:45:00,3,211,3,Rural,1-g4,4+5,31674.0,0.1763363392264005,5.0,13.31,29.01,2.22
3688949,2009-03-01 19:51:00,1,12,1,Rural,51-01,2+5,31572.0,0.25064779506734225,1.0,8.54,12.41,2.68
3688966,2009-03-02 01:06:00,3,12,1,Rural,61-05,0,2197.0,17.354942690718598,4.0,4.991,8.17,1.185
3689912,2009-03-03 14:19:00,3,160,2,Rural,41-13,2,7475.0,5.2803474300524655,1.0,1.389,2.324,-2.503
3689974,2009-03-03 16:33:00,3,12,1,Rural,41-16,2,31363.0,5.003693296663851,3.0,11.54,15.09,-2.5
3689982,2009-03-03 17:00:00,3,12,1,Rural,41-15,2,31363.0,2.542823078652034,0.0,11.86,16.37,-1.98
3689995,2009-03-03 17:27:00,3,12,1,Rural,574-02,4,31931.0,13.030299451030391,3.0,20.15,34.5,-3.48
3690499,2009-03-04 14:57:00,3,111,4,Rural,85-04,2+5,3692.0,6.472253732995181,3.0,0.0,0.0,-4.009
3690505,2009-03-04 15:24:00,3,130,2,Rural,92-07,2+5,34075.0,2.660340763335613,4.0,7.4,10.5,-2.6
3690522,2009-03-04 16:06:00,3,160,2,Rural,92-07,3,34075.0,4.009060233915695,4.0,6.9,10.7,-3.1
3691323,2009-03-06 03:45:00,3,11,1,Rural,344-01,3+6,6420.0,10.92535246846717,5.0,4.989,6.697,-5.949
3692055,2009-03-07 06:52:00,3,12,1,Rural,1-m3,0,33419.0,14.30708205386011,2.0,4.66,5.49,-4.82
3693557,2009-03-08 14:15:00,3,24,1,Rural,36-04,0,1590.0,20.796855590095827,5.0,19.56,24.33,-7.302
3693013,2009-03-09 07:44:00,3,11,1,Rural,1-k2,4,2197.0,5.950672441664219,4.0,9.99,12.05,-2.762
3693839,2009-03-10 10:27:00,3,12,1,Rural,61-06,3,32390.0,15.464193439329458,3.0,6.65,7.74,-4.35
3695686,2009-03-13 16:12:00,3,11,1,Rural,35-02,2,31399.0,14.749553579730112,2.0,11.76,17.93,0.74
3695980,2009-03-14 00:15:00,3,11,1,Rural,420-01,2+5,31363.0,2.401835604786947,5.0,15.82,20.68,-0.33
3695986,2009-03-14 05:15:00,3,12,1,Rural,40-02,2,7475.0,2.587578723945977,5.0,3.015,5.962,2.935
3696673,2009-03-15 21:48:00,3,11,1,Rural,429-02,2,1350.0,5.1076582357919404,2.0,9.15,12.97,
3696714,2009-03-15 23:44:00,3,12,1,Rural,54-12,4,1938.0,4.945502464496815,4.0,8.96,18.13,1.685
3696886,2009-03-16 11:11:00,3,240,3,Rural,1-d9,2+5,31488.0,1.821952016560725,1.0,9.09,15.88,0.03
3697486,2009-03-17 11:31:00,3,11,1,Rural,61-36,2,2646.0,4.194401501012119,1.0,0.389,1.568,0.85
3699696,2009-03-21 16:52:00,3,240,3,Rural,1-d8,2,31392.0,5.111255665285284,2.0,12.79,17.15,-0.09
3699723,2009-03-21 18:40:00,2,240,3,Rural,1-d9,2,1490.0,4.372413802441707,0.0,9.72,15.84,-0.948
3700303,2009-03-22 19:18:00,2,45,8,Rural,428-01,0,1370.0,8.758387937719643,2.0,4.256,5.945,1.02
3702444,2009-03-26 09:33:00,3,240,3,Rural,744-02,4,33419.0,14.189912681892917,3.0,17.06,21.95,-3.23
3702808,2009-03-26 17:42:00,3,945,6,Rural,421-01,2,31363.0,7.102765940567608,2.0,10.57,14.11,-0.13
3703015,2009-03-27 07:47:00,2,21,1,Rural,41-15,2+5,1370.0,2.076426720330999,3.0,3.399,4.475,-3.353
3703445,2009-03-27 17:38:00,3,11,1,Rural,82-01,2,3463.0,5.875179743228927,2.0,7.38,8.92,-6.53
3703825,2009-03-28 13:27:00,2,11,1,Rural,43-01,2,1361.0,4.345549157389361,3.0,9.59,11.76,-1.219
3703826,2009-03-28 13:29:00,3,715,9,Rural,000-301,3+5,1689.0,5.383179916430558,1.0,15.13,17.54,-4.558
3703879,2009-03-28 16:59:00,3,141,2,Rural,35-02,2,31399.0,15.442663616607138,1.0,0.28,1.37,1.58
3704091,2009-03-29 04:22:00,3,11,1,Rural,61-31,0,2646.0,17.95836782447469,2.0,1.127,1.862,-3.283
3704262,2009-03-29 16:39:00,3,410,4,Rural,35-02,2,31399.0,12.739080214382057,1.0,4.18,7.94,-1.84
3704286,2009-03-29 17:40:00,3,240,3,Rural,54-16,4+5,31942.0,5.822246371000015,0.0,15.07,18.23,-3.46
3704753,2009-03-30 12:27:00,3,11,1,Rural,1-k2,4,2197.0,6.249368972667916,3.0,10.64,13.65,-4.459
3705429,2009-03-31 08:00:00,3,11,1,Rural,1-b4,2+6+8,6045.0,8.174606999316834,0.0,13.88,19.63,-0.214
3705579,2009-03-31 21:15:00,3,12,1,Rural,41-16,2,31363.0,7.445187601462367,5.0,11.83,16.27,-0.28
3707247,2009-04-03 16:34:00,3,142,2,Rural,1-k6,4,33204.0,5.262251909010871,4.0,6.7,9.31,5.65
3707776,2009-04-04 17:22:00,2,11,1,Rural,96-08,3+5,5885.0,3.962148871013622,2.0,5.673,7.71,5.068
3709936,2009-04-08 07:29:00,3,70,1,Rural,1-e1,2,31488.0,1.9581466259091833,1.0,7.99,10.78,-2.06
3710528,2009-04-08 19:00:00,3,141,2,Rural,1-g5,2,31674.0,6.856357685313545,0.0,2.49,3.33,3.71
3711276,2009-04-10 10:14:00,2,11,1,Rural,1-h4,3+5,32097.0,6.55262140923518,4.0,13.67,15.29,-3.03
3711457,2009-04-10 18:33:00,3,45,8,Rural,000-231,11,31363.0,1.2798143285207069,3.0,10.75,14.31,2.68
3712889,2009-04-13 14:35:00,3,130,2,Rural,61-40,2,2641.0,3.5477154885838256,5.0,3.805,5.815,-0.405
3714400,2009-04-15 21:38:00,3,11,1,Rural,37-01,2+5,36411.0,9.492492848794312,2.0,1.24,1.86,5.41
3716477,2009-04-18 13:23:00,3,923,6,Rural,829-02,2+5,3371.0,9.322166143979612,3.0,5.67,8.17,10.27
3719896,2009-04-24 10:17:00,3,11,1,Rural,1-d6,2+5,31399.0,0.03092748076937372,3.0,12.45,31.16,2.22
3720987,2009-04-26 01:32:00,3,22,1,Rural,61-35,0,2646.0,1.9519771068527405,2.0,2.352,2.875,0.052
3721034,2009-04-26 03:41:00,2,12,1,Rural,1-e1,0,31488.0,5.271279892142319,1.0,7.17,9.31,1.46
3721330,2009-04-26 16:47:00,2,45,8,Rural,3894-01,3+6+8,31399.0,0.8748102986843777,3.0,3.04,7.35,7.04
3723259,2009-04-29 15:02:00,3,11,1,Rural,522-03,3+6,1881.0,5.6204166055957385,2.0,7.29,11.3,10.65
3724497,2009-05-02 02:50:00,3,12,1,Rural,1-p9,2,3470.0,2.607435586462279,0.0,0.833,1.699,
3724525,2009-05-02 04:46:00,2,11,1,Rural,93-02,2,34175.0,1.3875739281083144,4.0,4.39,6.08,1.46
3725141,2009-05-03 13:12:00,3,320,4,Rural,1-p5,2,3463.0,4.575459313514101,2.0,9.65,13.16,9.37
3726400,2009-05-05 16:53:00,3,11,1,Rural,1-a4,4,6272.0,1.9714314696394988,3.0,13.63,17.87,7.7
3727041,2009-05-06 16:29:00,3,141,2,Rural,33-01,2,31399.0,9.299146404244027,1.0,7.77,10.39,8.54
3727875,2009-05-07 21:12:00,3,12,1,Rural,1-v9,4,5544.0,11.868400993855511,2.0,15.39,19.77,4.598
3728177,2009-05-08 11:30:00,2,833,5,Rural,60-07,2,2175.0,10.334959632470358,0.0,10.23,15.35,2.538
3730633,2009-05-12 13:56:00,2,11,1,Rural,1-g3,2,1673.0,0.6695277603504114,4.0,19.81,26.72,11.17
3732652,2009-05-15 14:44:00,3,11,1,Rural,1-d6,0,31399.0,4.606941064809272,4.0,4.24,6.37,12.24
3733220,2009-05-15 21:30:00,2,45,8,Rural,502-01,0,1673.0,11.510192762607131,0.0,6.015,9.6,9.55
3732941,2009-05-16 00:01:00,3,12,1,Rural,1-t1,2,34175.0,16.960411799583103,1.0,6.27,7.25,0.25
3733094,2009-05-16 05:47:00,1,22,1,Rural,96-07,3+5,5982.0,1.3260875897697908,3.0,0.401,0.915,0.807
3733342,2009-05-16 15:18:00,3,22,1,Rural,851-01,3+6,3595.0,17.03527333887358,2.0,3.127,4.345,8.73
3733611,2009-05-17 00:58:00,3,141,2,Rural,1-g9,2+6+8,1779.0,9.228583364745713,2.0,4.078,6.043,4.313
3734352,2009-05-18 11:34:00,3,920,6,Rural,1-e1,2,31488.0,7.327100506725405,4.0,3.15,5.29,10.03
3735307,2009-05-19 20:49:00,3,11,1,Rural,54-17,4,31942.0,11.89905394418387,1.0,6.13,7.94,7.61
3735838,2009-05-20 20:27:00,3,11,1,Rural,1-m8,4,3242.0,8.763654598924639,3.0,4.193,5.031,8.15
3737491,2009-05-23 20:55:00,3,21,1,Rural,3550-01,3+6+8,36411.0,4.082560066672437,5.0,2.21,3.33,8.65
3737941,2009-05-24 19:30:00,3,45,8,Rural,408-01,2+5,7475.0,6.283054430452513,0.0,1.19,1.911,9.13
3739248,2009-05-26 14:49:00,3,12,1,Rural,85-12,4,4614.0,2.4270764520897607,1.0,4.313,6.141,8.21
3739583,2009-05-27 06:36:00,1,240,3,Rural,43-01,2+5,1361.0,8.767444595898278,4.0,0.51,0.947,6.458
3741433,2009-05-29 14:46:00,3,141,2,Rural,92-05,3+5,5975.0,0.6741170808821398,4.0,5.055,10.03,14.36
3741548,2009-05-29 18:37:00,3,22,1,Rural,1-g8,3,1779.0,6.364680344230845,3.0,9.56,16.27,9.17
3742014,2009-05-30 15:16:00,3,11,1,Rural,815-01,2,3463.0,1.8607924479167592,4.0,7.58,9.67,13.68
3742824,2009-06-01 02:00:00,3,11,1,Rural,1-d8,2,31392.0,1.2117977733337475,0.0,0.39,0.69,3.72
3742969,2009-06-01 11:54:00,3,11,1,Rural,60-07,4+5,2175.0,10.354009849291463,4.0,5.022,8.72,10.03
3742990,2009-06-01 13:02:00,2,21,1,Rural,344-01,3+6,6420.0,10.501017809861457,2.0,3.682,5.259,10.12
3743015,2009-06-01 14:34:00,3,320,4,Rural,1-g1,2,31572.0,7.547157470060549,4.0,4.647,7.023,9.51
3744964,2009-06-03 18:20:00,3,141,2,Rural,76-09,2+5,33750.0,7.980237236031885,0.0,5.96,6.86,6.94
3747193,2009-06-06 19:25:00,3,12,1,Rural,45-01,2,1453.0,6.285137277756665,5.0,5.335,7.55,11.18
3747208,2009-06-06 19:57:00,2,60,9,Rural,1-q5,2+5,3474.0,14.142447167499997,3.0,5.699,6.599,2.866
3747506,2009-06-07 05:27:00,2,12,1,Rural,65-01,3,2636.0,3.6808403255841853,3.0,2.596,3.122,2.546
3747597,2009-06-07 07:55:00,3,12,1,Rural,92-07,3+5,34075.0,5.119361259976713,5.0,1.5,3.0,8.9
3747765,2009-06-07 16:22:00,3,21,1,Rural,805-01,2,33563.0,8.061671686231767,2.0,3.71,4.9,8.73
3747815,2009-06-07 18:08:00,2,111,4,Rural,60-23,0,32282.0,10.608484024031123,2.0,4.02,5.49,8.88
3747923,2009-06-07 23:22:00,3,920,6,Rural,000-551,6+11,3433.0,21.467143822305452,2.0,4.219,5.259,7.274
3748801,2009-06-08 22:58:00,3,11,1,Rural,1-h4,3+5,32097.0,5.628426260435213,2.0,1.47,2.16,5.49
3750000,2009-06-10 15:43:00,3,660,4,Rural,51-01,2+5,31572.0,4.033960140157452,3.0,5.15,8.4,11.77
3751335,2009-06-12 13:21:00,2,11,1,Rural,1-m2,4+5,33419.0,10.141820702452739,1.0,5.04,8.43,10.55
3751456,2009-06-12 16:07:00,3,12,1,Rural,643-05,3+6,2692.0,13.361094642139038,3.0,4.467,5.913,6.887
3751661,2009-06-12 21:22:00,3,21,1,Rural,60-28,3+6,2266.0,14.605481451081868,2.0,7.58,9.57,8.38
3751688,2009-06-13 01:23:00,3,12,1,Rural,1-j2,2+5,32097.0,13.0471271381006,3.0,6.81,9.11,2.52
3752669,2009-06-14 22:33:00,3,22,1,Rural,820-01,3+5,3474.0,11.016268009309291,3.0,2.676,3.169,2.844
3753451,2009-06-15 20:49:00,3,22,1,Rural,61-33,2+5,32654.0,8.487041691130369,1.0,1.62,2.35,9.94
3755377,2009-06-18 11:47:00,3,12,1,Rural,51-02,2,31572.0,6.272465715650516,3.0,7.89,15.22,11.68
3756328,2009-06-19 18:53:00,3,22,1,Rural,82-01,2,3463.0,2.3009901905408636,3.0,9.1,12.58,7.08
3756969,2009-06-20 22:03:00,3,12,1,Rural,1-k9,0,33419.0,6.3245110677985155,3.0,1.32,1.67,8.03
3757371,2009-06-21 13:20:00,3,26,1,Rural,518-04,3+6+8,6802.0,4.386084732085673,0.0,4.369,7.61,10.15
3757620,2009-06-21 19:00:00,2,45,8,Rural,F578-02,3+8,6802.0,16.76185612971928,0.0,4.712,7.71,10.05
3758443,2009-06-22 19:49:00,3,860,5,Rural,000-551,6+8,3433.0,11.203052054425864,1.0,8.52,13.26,12.03
3759241,2009-06-23 19:24:00,3,11,1,Rural,39-01,2+5,1490.0,4.362269251647184,4.0,5.919,8.0,5.609
3759639,2009-06-24 11:18:00,3,160,2,Rural,1-f8,2,31572.0,4.821095019216849,2.0,4.659,6.925,8.95
3760007,2009-06-24 19:26:00,3,22,1,Rural,1-c8,4,6310.0,6.955973533494885,4.0,2.887,4.965,13.64
3761067,2009-06-26 12:12:00,3,923,6,Rural,1-f3,2,1479.0,0.6440262013293035,2.0,1.261,2.581,13.99
3761530,2009-06-27 03:28:00,3,21,1,Rural,92-04,3+5,5975.0,6.101840091727835,2.0,0.952,1.437,7.32
3761759,2009-06-27 13:37:00,3,11,1,Rural,59-01,2,2175.0,14.773034967561815,3.0,1.454,2.711,17.97
3761798,2009-06-27 14:52:00,3,26,1,Rural,47-03,2+5,1685.0,6.424912133415855,2.0,4.343,5.619,13.1
3761859,2009-06-27 16:59:00,3,320,4,Rural,35-03,2+5,36411.0,11.199389232206526,1.0,2.62,3.53,18.59
3762471,2009-06-28 18:27:00,2,26,1,Rural,36-11,4,1590.0,3.8931587975133515,3.0,8.84,10.24,
3763171,2009-06-29 16:06:00,3,12,1,Rural,1-s4,2,34238.0,0.8063408294503276,4.0,3.88,6.76,19.51
3763098,2009-06-29 16:37:00,3,12,1,Rural,1-h2,2+5,31985.0,8.118572372803177,3.0,4.33,5.68,13.77
3763219,2009-06-29 22:09:00,3,12,1,Rural,427-11,3,1486.0,12.593742934539097,1.0,1.283,1.829,11.22
3763884,2009-06-30 17:19:00,3,22,1,Rural,85-33,3+6,4652.0,8.676155631337226,1.0,6.736,7.775,9.35
3764035,2009-06-30 21:46:00,3,24,1,Rural,608-01,0,32474.0,13.282623282515457,4.0,4.65,6.27,11.26
3766430,2009-07-03 17:30:00,3,12,1,Rural,1-m8,0,3242.0,7.014002367365188,0.0,5.612,7.68,16.56
3766345,2009-07-03 19:07:00,3,11,1,Rural,54-22,3+6,31985.0,23.997178770793298,3.0,7.6,10.78,14.94
3767526,2009-07-05 13:35:00,3,11,1,Rural,1-t1,3+5,34175.0,12.643939832037972,5.0,9.53,12.05,6.57
3768190,2009-07-06 15:02:00,3,240,3,Rural,1-f8,2,31572.0,3.0840814468518953,2.0,5.862,7.448,13.35
3769071,2009-07-06 15:45:00,3,240,3,Rural,1-m7,0,3242.0,10.048733064669577,5.0,5.1,6.599,17.6
3769319,2009-07-07 20:26:00,3,24,1,Rural,1-q7,0,33495.0,14.8639461329677,4.0,5.37,6.86,14.23
3769771,2009-07-08 15:48:00,2,11,1,Rural,74-01,4+5,33419.0,1.530804490830984,2.0,3.56,5.1,17.13
3770364,2009-07-09 14:51:00,3,45,8,Rural,76-09,4+6,33750.0,8.956313791039095,1.0,3.43,4.21,13.54
3770556,2009-07-10 00:25:00,3,45,8,Rural,96-04,0,5988.0,3.7159217740677555,5.0,1.462,2.417,6.827
3770811,2009-07-10 10:59:00,3,24,1,Rural,837-03,4+5,3470.0,4.535861761633559,1.0,3.628,5.553,
3771684,2009-07-11 19:43:00,3,12,1,Rural,1-k2,4+5,2197.0,3.5018938495659366,3.0,11.34,15.48,10.95
3772283,2009-07-12 17:06:00,2,11,1,Rural,1-r4,0,34413.0,1.5064617225741859,4.0,6.69,9.21,9.69
3772298,2009-07-12 17:45:00,3,22,1,Rural,1-r5,4+5,34413.0,10.334194694402242,5.0,7.1,10.0,9.21
3773581,2009-07-14 13:45:00,3,21,1,Rural,60-36,3+6+8,2428.0,16.287715492501967,5.0,6.747,11.83,11.96
3773598,2009-07-14 13:58:00,3,11,1,Rural,54-05,4+6,1868.0,21.4984496571319,2.0,8.64,11.76,10.21
3774061,2009-07-15 09:10:00,3,12,1,Rural,50-01,2,1779.0,6.520202288412053,0.0,5.95,8.82,11.17
3774588,2009-07-16 08:04:00,3,685,4,Rural,853-01,4+5,3595.0,7.880143252234484,4.0,4.926,6.174,5.898
3775025,2009-07-16 20:42:00,3,22,1,Rural,605-03,3+6,2481.0,6.425717073492376,2.0,6.552,8.33,8.77
3775575,2009-07-17 16:24:00,2,921,9,Rural,000-701,6+8+11,34087.0,7.613585411535586,4.0,3.44,6.86,10.66
3777904,2009-07-17 20:00:00,2,45,8,Rural,769-01,0,3433.0,14.46111742793884,0.0,4.461,6.435,12.51
3775894,2009-07-18 04:51:00,3,12,1,Rural,1-g3,2,1673.0,8.467395498294001,1.0,0.167,0.653,7.01
3776566,2009-07-19 10:52:00,3,11,1,Rural,1-u4,3,35963.0,11.024229801156718,2.0,13.13,15.58,5.33
3776607,2009-07-19 13:40:00,3,22,1,Rural,325-01,3+6+8,6420.0,3.523393834732332,0.0,9.82,12.12,16.54
3778286,2009-07-21 13:45:00,2,45,8,Rural,1-x8,2+5,35305.0,2.9535734795889543,5.0,2.02,4.51,13.27
3778175,2009-07-21 15:32:00,2,22,1,Rural,85-10,3+4+5+6,3797.0,16.87705844888603,2.0,4.932,6.272,11.96
3778234,2009-07-21 17:28:00,1,12,1,Rural,61-35,2+5,2646.0,4.454415588427144,2.0,2.826,4.998,11.56
3778269,2009-07-21 19:07:00,3,11,1,Rural,35-17,0,3225.0,14.070316770606496,3.0,8.94,12.32,12.48
3779901,2009-07-22 15:10:00,3,1094,5,Rural,30-07,0,6515.0,5.351346762595379,0.0,8.19,13.65,17.38
3778735,2009-07-22 16:08:00,3,11,1,Rural,41-15,2,1370.0,4.933938531183483,2.0,5.404,6.631,16.48
3779552,2009-07-23 19:41:00,3,12,1,Rural,76-07,0,33750.0,11.76685797150302,1.0,3.99,10.19,3.63
3779879,2009-07-24 11:53:00,3,11,1,Rural,714-02,3+6+8,33204.0,8.75340887873066,3.0,4.05,6.47,5.93
3779978,2009-07-24 14:56:00,3,12,1,Rural,1-a4,4+5,6272.0,5.176584898493151,4.0,6.998,9.38,12.52
3779983,2009-07-24 15:19:00,3,11,1,Rural,1-d8,2,31392.0,0.3690508381806785,1.0,4.89,7.25,8.48
3780027,2009-07-24 16:43:00,3,22,1,Rural,26-01,0,6310.0,8.970648933131349,3.0,3.043,4.541,11.33
3780498,2009-07-25 13:53:00,3,11,1,Rural,32-03,4,6424.0,8.81435667512034,3.0,3.849,7.22,11.15
3780529,2009-07-25 15:53:00,2,11,1,Rural,219-01,4+6,6045.0,6.290737453972203,3.0,2.667,4.573,12.04
3783134,2009-07-29 14:49:00,3,410,4,Rural,1-k6,2+5,33204.0,8.444841803305511,1.0,7.13,10.0,10.63
3783794,2009-07-30 16:14:00,3,45,8,Rural,864-01,3+6+8,34413.0,14.509869669273876,4.0,7.64,10.19,9.51
3785226,2009-08-01 17:43:00,3,11,1,Rural,1-c0,2,6222.0,6.766708936081447,3.0,4.825,7.06,13.25
3786354,2009-08-02 00:40:00,3,841,5,Rural,3642-01,0,6515.0,6.290579463902312,0.0,0.385,0.947,8.8
3785683,2009-08-02 07:17:00,2,11,1,Rural,1-g4,2+5,31674.0,5.754640312369124,3.0,0.46,1.08,7.89
3786058,2009-08-02 14:07:00,2,45,8,Rural,1-x6,3,35305.0,10.048601202803448,3.0,3.09,5.0,15.53
3785896,2009-08-02 15:14:00,2,45,8,Rural,36-11,2,1590.0,4.308601978042488,4.0,6.056,8.44,
3786072,2009-08-02 21:23:00,3,240,3,Rural,000-601,2,3470.0,2.5344527770349985,3.0,3.539,5.161,
3789349,2009-08-03 17:00:00,3,45,8,Rural,000-701,0,4455.0,11.448345948131383,0.0,2.827,3.495,11.36
3787217,2009-08-04 13:42:00,3,45,8,Rural,92-10,3+5,34087.0,3.407153612785418,2.0,7.56,11.96,8.08
3788282,2009-08-05 18:32:00,3,111,4,Rural,1-p1,2,33357.0,7.3409746195804795,2.0,9.31,15.39,14.1
3790107,2009-08-08 20:52:00,3,22,1,Rural,76-09,2+5,33750.0,2.5462914251570696,2.0,1.27,3.33,13.59
3790402,2009-08-09 10:15:00,2,22,1,Rural,26-11,3+6,6657.0,17.80368477428257,5.0,2.976,5.063,9.18
3791496,2009-08-11 09:35:00,2,11,1,Rural,570-01,6+11,1924.0,7.300618595176505,5.0,0.011,0.261,11.36
3791893,2009-08-11 16:22:00,2,240,3,Rural,1-f8,2,31572.0,4.66332276650583,2.0,5.138,8.46,15.16
3792312,2009-08-12 11:03:00,2,12,1,Rural,208-01,3,6272.0,24.853186191375332,3.0,2.117,3.299,13.74
3792315,2009-08-12 11:12:00,2,142,2,Rural,75-02,4,3242.0,14.84517999511342,2.0,4.692,6.174,10.51
3793068,2009-08-13 12:40:00,3,923,6,Rural,1-n1,4+5,33357.0,12.656235664790188,0.0,5.01,6.76,9.76
3793535,2009-08-14 07:30:00,3,45,8,Rural,1-u1,2,35880.0,7.597631864538913,0.0,5.05,6.72,8.99
3793969,2009-08-14 16:55:00,2,45,8,Rural,268-02,3+6+8,6424.0,9.10542926707772,5.0,5.671,7.25,11.7
3793952,2009-08-14 18:57:00,3,141,2,Rural,1-f6,2,1578.0,4.158795390977989,3.0,2.557,4.083,12.78
3793953,2009-08-14 19:04:00,1,11,1,Rural,1-m3,4,33419.0,14.89467111128251,4.0,6.32,8.23,12.34
3794224,2009-08-15 06:12:00,3,24,1,Rural,574-10,4+5,1924.0,3.298617949792199,2.0,0.569,2.254,9.31
3794263,2009-08-15 09:31:00,3,26,1,Rural,1-g5,3+5,1779.0,6.772171464956339,1.0,3.277,5.488,10.29
3794826,2009-08-15 13:54:00,2,12,1,Rural,574-04,2+5,1924.0,11.184290035838435,4.0,3.708,5.782,12.11
3794521,2009-08-15 23:39:00,2,920,6,Rural,000-351,3+6,31942.0,24.33822713525665,1.0,6.15,8.23,10.05
3794843,2009-08-16 14:47:00,2,11,1,Rural,F347-01,6+11,6935.0,17.73425155194538,3.0,1.978,3.659,10.59
3794953,2009-08-16 19:46:00,3,12,1,Rural,1-h1,2+5,31985.0,8.974585860042797,4.0,1.46,2.35,8.92
3795659,2009-08-17 15:43:00,3,240,3,Rural,41-15,2,31363.0,10.575871955655732,3.0,4.84,7.06,12.02
3795819,2009-08-17 22:23:00,1,22,1,Rural,36-06,3,1590.0,15.699822545663743,3.0,3.761,4.941,
3798039,2009-08-21 14:05:00,3,21,1,Rural,523-01,3+6,6802.0,16.408277196052328,5.0,3.544,6.305,7.68
3798785,2009-08-23 07:24:00,3,11,1,Rural,1-g1,2,31572.0,9.120754571628908,4.0,13.56,18.33,11.29
3800364,2009-08-25 21:12:00,3,11,1,Rural,43-01,2+5,1361.0,3.618477588151295,2.0,10.0,12.61,11.87
3800375,2009-08-25 22:00:00,3,22,1,Rural,93-03,4,4275.0,6.620302581116973,0.0,2.712,5.045,2.64
3800666,2009-08-26 13:37:00,3,11,1,Rural,60-38,3+6,2428.0,11.209449551649387,3.0,2.393,5.423,14.43
3800764,2009-08-26 15:57:00,3,11,1,Rural,864-04,6+8+11,4614.0,5.120369689059047,3.0,3.506,5.553,10.87
3802076,2009-08-28 15:06:00,3,11,1,Rural,61-35,2+5,2646.0,1.9125879921128193,4.0,7.831,10.68,6.11
3802097,2009-08-28 15:48:00,3,142,2,Rural,35-02,2,31399.0,15.984292640466158,2.0,4.65,16.95,11.15
3802470,2009-08-29 10:42:00,3,12,1,Rural,1-s5,4+5,34238.0,6.0343651152651,2.0,14.32,18.33,3.4
3802684,2009-08-29 20:30:00,3,111,4,Rural,25-02,4+5,6315.0,6.463929627625141,0.0,6.986,9.05,9.37
3802980,2009-08-30 10:49:00,3,121,4,Rural,1-e1,2,31488.0,4.4778592933195185,1.0,7.06,9.7,11.02
