nid,timestamp,date,year,hour,lat,lon,meidsli,severity,tegohapps,flokkur2,urban_rural,road_section,surface_code_set,weather_station_id,weather_station_dist_km,f,fg,t,annual_exposure_available
3556235,2008-07-26 18:24:00,2008-07-26,2008,18,65.71447268663282,-17.74981591347387,3,Minor injuries,26,1,Rural,1-Q5,2+5,3474.0,12.128996834597098,3.432,5.88,15.4,False
3556250,2008-07-26 19:01:00,2008-07-26,2008,19,64.18448676967986,-20.380762494991124,2,Serious accident,22,1,Rural,358-01,3+6+8,6515.0,7.734143183717651,5.918,9.57,16.18,False
3556269,2008-07-26 19:54:00,2008-07-26,2008,19,65.76767480457318,-21.79442204422198,3,Minor injuries,685,4,Rural,61-22,4,2481.0,10.32368159109847,3.126,4.345,14.89,False
3556294,2008-07-26 20:52:00,2008-07-26,2008,20,64.71313316262278,-14.322594457006579,3,Minor injuries,12,1,Rural,1-u3,3+6,5872.0,4.292825155257293,0.298,0.817,11.11,False
3556754,2008-07-27 12:50:00,2008-07-27,2008,12,64.09627838605999,-21.7397385255268,3,Minor injuries,142,2,Rural,1-e2,2,1479.0,6.057206084096343,5.004,8.2,19.02,False
3556804,2008-07-27 15:06:00,2008-07-27,2008,15,65.8035686902978,-22.668557100517052,3,Minor injuries,22,1,Rural,61-27,3+6+8,32355.0,16.747606594995602,1.12,2.74,18.59,False
3557316,2008-07-28 11:37:00,2008-07-28,2008,11,65.64639423746011,-18.075230838429977,3,Minor injuries,660,4,Rural,821-01,4+5,3470.0,4.505006863030857,1.907,3.332,,False
3558236,2008-07-29 17:43:00,2008-07-29,2008,17,66.0574972928178,-23.19173186599514,3,Minor injuries,12,1,Rural,60-47,2,2641.0,1.4394489637148227,2.158,2.973,18.99,False
3559791,2008-07-31 18:59:00,2008-07-31,2008,18,65.64693198269234,-18.106889667197027,3,Minor injuries,833,5,Rural,000-601,3,3470.0,4.307995668748429,5.633,7.77,,False
3559803,2008-07-31 19:34:00,2008-07-31,2008,19,64.23484617270255,-21.04502574869993,3,Minor injuries,22,1,Rural,361-01,2+5,1590.0,20.224754877312513,5.35,6.879,9.52,False
3560763,2008-08-01 20:11:00,2008-08-01,2008,20,64.5068713278824,-21.921872191560375,3,Minor injuries,11,1,Rural,1-g4,2,31674.0,3.9462829807173487,6.0,7.55,19.36,False
3561565,2008-08-02 18:30:00,2008-08-02,2008,18,65.64745033691409,-18.106567744642327,3,Minor injuries,836,5,Rural,000-601,0,3470.0,4.249470362632951,4.288,6.827,,False
3563054,2008-08-04 18:13:00,2008-08-04,2008,18,65.57937881840719,-17.09863943844612,2,Serious accident,11,1,Rural,1-r0,0,33394.0,6.674752494730513,4.69,6.19,9.31,False
3565374,2008-08-07 12:55:00,2008-08-07,2008,12,64.10226132440245,-20.646758369977896,3,Minor injuries,12,1,Rural,354-02,2,36411.0,6.5446470041164515,0.87,1.76,12.42,False
3566021,2008-08-08 08:39:00,2008-08-08,2008,8,64.60275552958451,-22.030299291211428,3,Minor injuries,12,1,Rural,54-02,2,1868.0,11.606455849765725,2.667,3.593,9.49,False
3566184,2008-08-08 17:13:00,2008-08-08,2008,17,65.55624833013272,-18.548561349525386,2,Serious accident,240,3,Rural,1-p2,3+5,33357.0,12.04238790845952,4.15,6.17,9.9,False
3566649,2008-08-09 13:13:00,2008-08-09,2008,13,64.50622169744534,-21.922927681361685,3,Minor injuries,45,8,Rural,1-g4,2,31674.0,3.8588418736886987,2.47,5.1,13.28,False
3567496,2008-08-10 18:17:00,2008-08-10,2008,18,63.669211789370564,-20.42666355184413,3,Minor injuries,24,1,Rural,252-04,11,6208.0,12.853505365175097,4.879,6.337,11.57,False
3567515,2008-08-10 18:58:00,2008-08-10,2008,18,65.10689827062774,-15.530278789396526,2,Serious accident,56,9,Rural,923-04,3+6,5933.0,22.988388092296926,5.381,7.58,6.429,False
3567775,2008-08-11 09:19:00,2008-08-11,2008,9,63.958241017668385,-21.10391703086256,2,Serious accident,142,2,Rural,1-d6,2,31399.0,1.9860180848742173,4.31,8.43,12.23,False
3568365,2008-08-11 18:19:00,2008-08-11,2008,18,65.08895701006416,-14.33093045820266,3,Minor injuries,12,1,Rural,92-04,3+5,34073.0,4.166386481028082,2.69,3.51,8.4,False
3568595,2008-08-12 05:42:00,2008-08-12,2008,5,63.54444105050728,-19.718957221438963,3,Minor injuries,11,1,Rural,1-b7,0,36132.0,1.4163806990533179,1.03,1.86,10.04,False
3569657,2008-08-13 12:31:00,2008-08-13,2008,12,63.45464946207379,-19.047678458081055,3,Minor injuries,12,1,Rural,1-b4,4,6045.0,7.57690704309425,8.05,11.73,13.27,False
3569964,2008-08-13 20:08:00,2008-08-13,2008,20,64.53084878152946,-21.511534686922094,3,Minor injuries,12,1,Rural,508-02,3+6,1689.0,10.091202143509287,2.236,3.397,8.96,False
3570103,2008-08-14 04:50:00,2008-08-14,2008,4,65.95953742941478,-17.426127827923526,3,Minor injuries,12,1,Rural,85-03,3+6,3691.0,10.052346226553228,5.6,7.3,10.2,False
3570477,2008-08-14 16:17:00,2008-08-14,2008,16,65.81162730520812,-22.662493500497945,3,Minor injuries,240,3,Rural,61-27,3+6,32355.0,17.591472345083194,10.61,14.7,8.13,False
3570586,2008-08-14 21:15:00,2008-08-14,2008,21,65.99664463868157,-18.99685117113445,3,Minor injuries,22,1,Rural,82-12,3+6,33750.0,15.102141602847844,9.8,13.03,12.32,False
3571015,2008-08-15 13:16:00,2008-08-15,2008,13,64.90133720325257,-14.634637203243763,3,Minor injuries,21,1,Rural,1-t8,3+6,35965.0,1.5961020080754333,4.62,7.94,12.87,False
3572264,2008-08-17 07:02:00,2008-08-17,2008,7,63.98678247024192,-22.375006630845068,3,Minor injuries,12,1,Rural,420-01,0,31363.0,7.307344099045378,8.11,11.37,11.33,False
3572557,2008-08-17 21:27:00,2008-08-17,2008,21,64.6966118164876,-20.931189893631323,3,Minor injuries,24,1,Rural,518-03,2,6802.0,2.967260210598179,1.925,6.893,12.89,False
3574222,2008-08-20 08:15:00,2008-08-20,2008,8,63.961609862228265,-22.438794676656133,2,Serious accident,122,4,Rural,41-17,2,31363.0,11.179859349710675,4.04,5.49,9.86,False
3574766,2008-08-20 17:34:00,2008-08-20,2008,17,65.94387196618658,-16.416018223066498,3,Minor injuries,11,1,Rural,864-04,6+11,4614.0,10.044287960636098,1.947,5.129,14.04,False
3575663,2008-08-21 21:17:00,2008-08-21,2008,21,66.05355855364245,-23.15972657000588,3,Minor injuries,56,9,Rural,61-40,3+6,2641.0,2.858750518822137,2.356,4.737,9.41,False
3575760,2008-08-22 01:29:00,2008-08-22,2008,1,64.16424925109644,-20.525290011207552,3,Minor injuries,12,1,Rural,35-05,2+5,36411.0,3.5649462909950116,4.58,6.27,10.52,False
3576083,2008-08-22 13:12:00,2008-08-22,2008,13,65.16556018663128,-16.21344667077248,3,Minor injuries,240,3,Rural,f88-02,6+8+11,4019.0,11.665941954667668,1.123,3.659,13.1,False
3576280,2008-08-22 17:53:00,2008-08-22,2008,17,63.971041461986914,-22.385848793384483,2,Serious accident,240,3,Rural,000-231,2,31363.0,8.393657773889299,9.02,12.45,11.52,False
3576415,2008-08-22 23:24:00,2008-08-22,2008,23,64.65492836377506,-14.490401340091639,3,Minor injuries,24,1,Rural,1-u7,3+5,5872.0,7.3204993110973415,3.263,7.68,10.84,False
3576828,2008-08-23 17:47:00,2008-08-23,2008,17,63.94342193746068,-20.833549267476783,3,Minor injuries,142,2,Rural,1-d2,2+5,31399.0,11.325192594735674,6.01,10.0,10.28,False
3577285,2008-08-24 07:35:00,2008-08-24,2008,7,65.61913424603934,-22.702170668189535,3,Minor injuries,21,1,Rural,60-31,2,32355.0,5.848774413316066,3.6,5.78,4.98,False
3577573,2008-08-24 17:43:00,2008-08-24,2008,17,65.55002499875324,-23.13881955817952,2,Serious accident,22,1,Rural,60-34,3+6+8,2428.0,26.06245300202696,4.942,8.46,11.84,False
3577783,2008-08-25 10:43:00,2008-08-25,2008,10,66.06857745303309,-22.437859697159425,3,Minor injuries,835,5,Rural,635-04,0,32654.0,11.314639039764922,2.92,7.74,10.79,False
3580252,2008-08-26 17:00:00,2008-08-26,2008,17,63.96248118424536,-22.419977252285303,3,Minor injuries,875,5,Rural,41-16,0,31363.0,10.306335196376466,6.99,9.51,10.95,False
3580717,2008-08-28 14:05:00,2008-08-28,2008,14,64.42001093682036,-21.804945979127652,3,Minor injuries,70,1,Rural,504-01,3+8,1673.0,9.057959770281956,7.65,10.62,10.78,False
3581066,2008-08-29 15:13:00,2008-08-29,2008,15,65.82083542225308,-22.664365527666238,1,Fatal accident,60,9,Rural,61-28,3+11,32355.0,18.61732482116607,10.95,16.56,11.25,False
3581476,2008-08-30 06:09:00,2008-08-30,2008,6,63.9617404589804,-22.431453421230707,3,Minor injuries,240,3,Rural,41-17,2+5,31363.0,10.847869062048485,8.13,11.07,10.32,False
3581923,2008-08-31 01:38:00,2008-08-31,2008,1,64.11351156029005,-20.647716276756164,3,Minor injuries,11,1,Rural,35-04,2,36411.0,6.046414087323281,4.93,6.66,8.47,False
3583082,2008-09-01 15:21:00,2008-09-01,2008,15,65.01688050616254,-21.995092253704364,2,Serious accident,60,9,Rural,54-22,3+6,2175.0,26.208536076878808,1.579,2.842,13.55,False
3583770,2008-09-02 14:28:00,2008-09-02,2008,14,65.17459691649128,-21.507998892054324,3,Minor injuries,11,1,Rural,59-02,3+5+8,32190.0,9.134029969507283,14.38,19.31,9.3,False
3583864,2008-09-02 16:30:00,2008-09-02,2008,16,65.68690697900755,-16.771451319117958,3,Minor injuries,26,1,Rural,863-01,4+5,4303.0,7.0309035423655715,3.195,7.02,7.97,False
3583920,2008-09-02 17:52:00,2008-09-02,2008,17,65.59552395786105,-16.93238380348426,3,Minor injuries,113,4,Rural,1-r1,0,4303.0,5.799715626696164,4.57,6.925,7.77,False
3584161,2008-09-03 06:35:00,2008-09-03,2008,6,64.03016129803152,-22.09371689006123,2,Serious accident,945,6,Rural,41-15,2,1370.0,1.1693128364257621,1.216,2.254,6.063,False
3584437,2008-09-03 11:59:00,2008-09-03,2008,11,64.11095516494981,-21.665970584085738,2,Serious accident,22,1,Rural,431-01,2,1483.0,5.927998125607632,2.405,4.508,12.82,False
3585263,2008-09-04 11:48:00,2008-09-04,2008,11,64.42510711270572,-14.799966330162215,3,Minor injuries,320,4,Rural,1-v3,0,35666.0,12.668697610624411,3.75,4.53,8.57,False
3585509,2008-09-04 18:25:00,2008-09-04,2008,18,64.61597894825641,-21.79599257149286,3,Minor injuries,320,4,Rural,1-g8,2,1779.0,6.160610067322747,4.588,5.847,10.41,False
3586872,2008-09-06 17:23:00,2008-09-06,2008,17,63.83086706775624,-22.5110807431529,3,Minor injuries,21,1,Rural,425-02,4+5,1362.0,4.204016873325661,5.6,8.5,10.8,False
3587337,2008-09-07 08:49:00,2008-09-07,2008,8,65.4620931315838,-15.662006612602339,3,Minor injuries,11,1,Rural,1-s4,2+5+6,34238.0,3.578822621051326,4.46,6.7,5.92,False
3588326,2008-09-08 17:15:00,2008-09-08,2008,17,65.67762446883071,-21.665982203241484,3,Minor injuries,923,6,Rural,61-11,4,2481.0,1.2858619825173925,3.644,5.031,13.24,False
3588510,2008-09-09 03:38:00,2008-09-09,2008,3,64.03429221281696,-22.5977034316039,3,Minor injuries,22,1,Rural,45-01,2,1453.0,6.904419298800959,13.83,19.7,11.41,False
3588560,2008-09-09 08:07:00,2008-09-09,2008,8,64.02675752490723,-21.42154517946655,3,Minor injuries,70,1,Rural,1-d8,2,1490.0,2.776821584403769,9.96,12.74,7.71,False
3589136,2008-09-10 00:30:00,2008-09-10,2008,0,64.07004372825222,-21.607443931684386,3,Minor injuries,12,1,Rural,1-e1,2+5,31488.0,2.563983486079751,1.66,2.16,6.76,False
3594961,2008-09-10 15:31:00,2008-09-10,2008,15,65.06023205131658,-14.027048721993351,3,Minor injuries,11,1,Rural,92-07,3,5981.0,1.8494227312049858,6.079,10.55,12.99,False
3590280,2008-09-10 17:04:00,2008-09-10,2008,17,64.01380879808934,-21.22484382188765,3,Minor injuries,26,1,Rural,1-d8,2,31392.0,5.752601100311518,4.91,6.76,11.14,False
3591150,2008-09-11 22:51:00,2008-09-11,2008,22,63.87841300968268,-21.21287030065395,2,Serious accident,923,6,Rural,34-05,4,1391.0,8.118689956452377,2.7,4.2,9.3,False
3595430,2008-09-13 04:00:00,2008-09-13,2008,4,64.83828576732611,-13.90320461345359,3,Minor injuries,12,1,Rural,96-10,3+5,5885.0,4.982662743111916,3.832,6.174,9.46,False
3592896,2008-09-15 05:49:00,2008-09-15,2008,5,63.922166814597595,-22.422201154714127,3,Minor injuries,12,1,Rural,43-01,2,1361.0,8.719805613850172,5.501,7.775,10.78,False
3593680,2008-09-16 10:24:00,2008-09-16,2008,10,65.98527430827478,-19.411877193226896,1,Fatal accident,12,1,Rural,76-07,4,33750.0,22.14488087365234,12.35,18.23,13.59,False
3593764,2008-09-16 11:57:00,2008-09-16,2008,11,64.17682913746316,-21.694472529938697,3,Minor injuries,22,1,Rural,000-270,3+8,1479.0,4.008755892499251,6.34,10.71,12.18,False
3606419,2008-09-16 17:00:00,2008-09-16,2008,17,65.75151000682379,-18.003930873802243,2,Serious accident,45,8,Rural,000-601,0,3474.0,0.364995105812014,13.84,17.71,9.4,False
3594849,2008-09-17 17:11:00,2008-09-17,2008,17,64.14484661800417,-21.75654964556027,2,Serious accident,860,5,Rural,000-101,0,1479.0,0.6856919163309544,8.57,13.43,7.99,False
3595491,2008-09-18 13:49:00,2008-09-18,2008,13,64.17725936936736,-21.677078898661435,3,Minor injuries,112,4,Rural,1-f5,2,1479.0,4.656646312982206,11.07,17.08,10.53,False
3595558,2008-09-18 15:29:00,2008-09-18,2008,15,65.00212877752548,-15.026683339001146,3,Minor injuries,70,1,Rural,9340-02,6+8+11,4060.0,16.698913973336396,2.264,8.07,11.78,False
3596352,2008-09-20 00:27:00,2008-09-20,2008,0,64.0284879901408,-22.671758816343612,3,Minor injuries,11,1,Rural,429-02,2,1453.0,5.980291367219208,17.03,22.34,10.48,False
3596545,2008-09-20 09:39:00,2008-09-20,2008,9,64.09176996854428,-21.707913285604686,3,Minor injuries,440,4,Rural,1-e1,2+5,1479.0,6.860830321610465,6.236,8.75,7.98,False
3599977,2008-09-20 22:17:00,2008-09-20,2008,22,64.00060463203357,-22.238293172073583,3,Minor injuries,11,1,Rural,41-16,2,31363.0,0.4832413577877097,6.75,9.02,3.29,False
3597069,2008-09-21 12:42:00,2008-09-21,2008,12,65.86678893283927,-22.61004701699066,2,Serious accident,24,1,Rural,633-04,6,32654.0,20.067541778506172,5.27,7.84,7.2,False
3599752,2008-09-25 14:09:00,2008-09-25,2008,14,64.68619568294659,-21.240307005230672,2,Serious accident,12,1,Rural,518-02,2+5,6802.0,17.7065218002385,6.419,10.98,9.48,False
3600666,2008-09-26 18:24:00,2008-09-26,2008,18,64.05762218778159,-20.829149097094433,3,Minor injuries,11,1,Rural,35-02,3,31399.0,15.948905768092654,14.4,20.19,7.69,False
3600746,2008-09-26 20:25:00,2008-09-26,2008,20,65.14703368981056,-21.07736031000167,3,Minor injuries,141,2,Rural,1-j2,4+5,2197.0,11.963224764883245,1.693,3.561,6.128,False
3601458,2008-09-28 02:11:00,2008-09-28,2008,2,65.25024761934705,-14.36721770767501,2,Serious accident,11,1,Rural,92-02,4,34175.0,5.338199328057946,7.07,10.29,2.13,False
3601666,2008-09-28 11:11:00,2008-09-28,2008,11,65.92530486344671,-18.332831278887095,2,Serious accident,22,1,Rural,809-01,4,33563.0,6.442953764098645,3.18,5.98,9.08,False
3602487,2008-09-29 10:40:00,2008-09-29,2008,10,64.04225770424723,-20.887758537511118,3,Minor injuries,320,4,Rural,35-02,2,31399.0,12.737029857301028,5.82,10.39,7.58,False
3602652,2008-09-29 21:57:00,2008-09-29,2008,21,63.88124456426422,-22.42167428979036,3,Minor injuries,11,1,Rural,43-01,2+5,1362.0,4.672939850592243,1.7,3.1,5.2,False
3603406,2008-10-01 05:22:00,2008-10-01,2008,5,65.54941931714255,-19.92972256266448,3,Minor injuries,12,1,Rural,1-m3,4,33419.0,19.26259748819141,9.69,12.74,0.38,False
3603516,2008-10-01 10:21:00,2008-10-01,2008,10,65.61557859148549,-20.134660601984894,3,Minor injuries,11,1,Rural,1-m2,4+5,33419.0,7.415622270631538,9.28,11.86,0.81,False
3607127,2008-10-01 11:00:00,2008-10-01,2008,11,64.5635469745551,-21.507167157772624,3,Minor injuries,11,1,Rural,52-02,0,1779.0,12.31181245914165,3.895,6.043,1.777,False
3603715,2008-10-01 15:46:00,2008-10-01,2008,15,63.92615628874754,-21.360266309868233,3,Minor injuries,12,1,Rural,38-02,2,31392.0,10.336589290589414,10.24,14.21,1.41,False
3603849,2008-10-01 21:43:00,2008-10-01,2008,21,63.76494990548581,-20.260542502077055,3,Minor injuries,920,6,Rural,1-c2,4+5,6222.0,8.143206375694685,2.592,5.161,0.504,False
3604007,2008-10-02 08:30:00,2008-10-02,2008,8,65.71134789579762,-18.163770122076155,3,Minor injuries,510,4,Rural,1-p6,2,3470.0,4.08240856578049,5.198,7.81,,False
3604979,2008-10-03 15:20:00,2008-10-03,2008,15,64.38689053862002,-20.18045885079417,3,Minor injuries,21,1,Rural,F338-01,3+8+11,36519.0,8.937939733228095,5.33,7.21,-0.36,False
3605303,2008-10-04 02:25:00,2008-10-04,2008,2,64.01146415281023,-21.23598855665804,3,Minor injuries,26,1,Rural,1-d8,2,31392.0,5.246741061246459,3.05,6.86,-2.55,False
3605458,2008-10-04 10:45:00,2008-10-04,2008,10,65.55330506739365,-18.070572486746695,2,Serious accident,240,3,Rural,829-02,2+6,3371.0,7.172771719647117,4.074,5.749,1.882,False
3607245,2008-10-07 12:40:00,2008-10-07,2008,12,64.02497072953798,-22.589608914820975,3,Minor injuries,11,1,Rural,45-01,2+5,1453.0,7.959258997039606,9.79,14.41,10.76,False
3607686,2008-10-08 06:42:00,2008-10-08,2008,6,65.92975483347158,-22.938420312964077,3,Minor injuries,12,1,Rural,61-33,2+5,32654.0,17.286601351449672,0.63,1.08,6.2,False
3607709,2008-10-08 07:32:00,2008-10-08,2008,7,63.99016503969769,-22.293019531814405,3,Minor injuries,122,4,Rural,41-16,2+5,31363.0,3.3913783709924807,2.98,3.23,3.35,False
3607701,2008-10-08 07:37:00,2008-10-08,2008,7,63.99273534340204,-22.28352556114844,3,Minor injuries,12,1,Rural,41-16,2+5,31363.0,2.8528176998305224,3.23,3.43,3.2,False
3607714,2008-10-08 07:52:00,2008-10-08,2008,7,64.0288153446479,-22.097007373146102,3,Minor injuries,11,1,Rural,41-15,2,1370.0,1.0464476305122123,4.236,4.41,2.407,False
3607859,2008-10-08 13:08:00,2008-10-08,2008,13,63.90055825867296,-21.365084841589773,2,Serious accident,240,3,Rural,38-02,2+5,31392.0,13.192691247000395,1.8,2.65,5.39,False
3609831,2008-10-11 21:22:00,2008-10-11,2008,21,63.96280000851937,-22.553074487828027,3,Minor injuries,22,1,Rural,44-02,2,1453.0,14.7948104786173,6.486,8.04,7.91,False
3610136,2008-10-12 04:20:00,2008-10-12,2008,4,64.70838992450912,-21.20471176793694,3,Minor injuries,11,1,Rural,523-01,3,6802.0,15.985131868537769,1.187,2.156,-0.165,False
3610781,2008-10-13 12:14:00,2008-10-13,2008,12,65.05420097929891,-14.023998174418255,3,Minor injuries,11,1,Rural,92-07,3,5981.0,2.534662877790876,5.817,7.58,6.564,False
3611032,2008-10-13 18:43:00,2008-10-13,2008,18,64.30856996884353,-21.912037574634606,3,Minor injuries,70,1,Rural,1-g1,2,1578.0,9.98583606967334,7.15,10.22,6.702,False
3611302,2008-10-14 08:09:00,2008-10-14,2008,8,64.00716168774011,-20.966167758548682,3,Minor injuries,11,1,Rural,35-01,2,31399.0,7.283655480834009,3.22,4.02,2.18,False
3612423,2008-10-15 22:12:00,2008-10-15,2008,22,65.46209693758877,-18.827834271949357,3,Minor injuries,24,1,Rural,1-n1,0,33357.0,5.993215558993761,2.48,2.99,-3.72,False
3612422,2008-10-16 03:15:00,2008-10-16,2008,3,63.92663328470299,-21.360735103152688,3,Minor injuries,12,1,Rural,38-02,2,31392.0,10.285705785602099,1.02,1.86,0.62,False
3613023,2008-10-16 23:29:00,2008-10-16,2008,23,63.862257542434925,-21.107537178517866,3,Minor injuries,11,1,Rural,34-02,2+5,31399.0,10.798602168112868,2.91,4.51,5.6,False
3613417,2008-10-17 12:27:00,2008-10-17,2008,12,64.20630261032917,-21.564365204811978,3,Minor injuries,80,9,Rural,000-102,3,1590.0,6.190601232801053,0.0,0.0,-0.042,False
3613894,2008-10-18 03:28:00,2008-10-18,2008,3,63.97745653522361,-22.34665644151563,3,Minor injuries,12,1,Rural,41-16,0,31363.0,6.360584847740896,4.59,5.68,1.71,False
3613899,2008-10-18 06:09:00,2008-10-18,2008,6,63.97039964326213,-21.137538714858145,3,Minor injuries,11,1,Rural,1-d6,2+5,31399.0,3.9019492782798677,0.01,0.1,1.08,False
3615376,2008-10-20 19:56:00,2008-10-20,2008,19,65.2412616031229,-14.3496791736573,3,Minor injuries,22,1,Rural,92-02,3+5,4275.0,4.669458848938681,18.43,21.04,-5.475,False
3615506,2008-10-20 23:19:00,2008-10-20,2008,23,63.893146456048356,-22.420935978000607,3,Minor injuries,11,1,Rural,43-01,2+5,1362.0,5.996271538196861,5.7,9.7,-0.1,False
3616609,2008-10-22 13:58:00,2008-10-22,2008,13,63.94274072053829,-20.812980232842683,3,Minor injuries,141,2,Rural,1-d2,2,6310.0,12.218752703097461,5.785,7.481,0.544,False
3616666,2008-10-22 15:21:00,2008-10-22,2008,15,63.94293991074744,-20.827009265547858,3,Minor injuries,70,1,Rural,1-d2,2,31399.0,11.64898395754582,6.8,10.58,0.49,False
3616821,2008-10-22 22:38:00,2008-10-22,2008,22,63.96288023574011,-22.416041036105142,3,Minor injuries,945,6,Rural,41-16,2+5,31363.0,10.114127302368695,7.87,11.56,0.87,False
3616978,2008-10-23 10:46:00,2008-10-23,2008,10,65.19540641824935,-21.05909569174674,3,Minor injuries,11,1,Rural,1-k2,4,2197.0,6.79009436641706,7.74,9.44,1.106,False
3617359,2008-10-23 23:53:00,2008-10-23,2008,23,64.0189301692972,-21.338412910432346,3,Minor injuries,12,1,Rural,1-d8,2,31392.0,0.19395563389817141,20.38,20.38,-1.78,False
3617576,2008-10-24 11:30:00,2008-10-24,2008,11,64.48398980796803,-21.952814460031842,3,Minor injuries,11,1,Rural,1-g4,2+6,31674.0,1.0124556299896337,13.47,17.74,-0.48,False
3617587,2008-10-24 11:46:00,2008-10-24,2008,11,65.81442101922867,-18.015137539123987,2,Serious accident,922,9,Rural,1-q3,2,3477.0,5.903144116332153,13.14,16.2,-1.01,False
3618295,2008-10-25 16:31:00,2008-10-25,2008,16,64.21483874938353,-21.781269164703517,3,Minor injuries,240,3,Rural,1-f5,2+5,31579.0,0.844880028720013,14.76,22.05,-0.64,False
3618766,2008-10-26 13:39:00,2008-10-26,2008,13,63.99512748802966,-20.07500443796924,3,Minor injuries,11,1,Rural,26-03,4,6420.0,9.994640904186467,2.81,4.345,-0.81,False
3618851,2008-10-26 17:03:00,2008-10-26,2008,17,65.67547201741006,-18.413326276988087,3,Minor injuries,141,2,Rural,1-p3,2+5,3463.0,12.917543740371427,4.874,7.91,0.828,False
3619557,2008-10-27 21:28:00,2008-10-27,2008,21,65.56112674573184,-22.418914554773636,3,Minor injuries,60,9,Rural,60-27,3+5,32355.0,13.599250209370888,0.32,1.08,-5.7,False
3620127,2008-10-28 18:20:00,2008-10-28,2008,18,65.63676831690194,-22.660449922756705,3,Minor injuries,21,1,Rural,60-30,2+5,32355.0,3.1141997835834223,6.57,8.92,-0.91,False
3621559,2008-10-31 12:28:00,2008-10-31,2008,12,64.52478681433706,-21.84231105455714,3,Minor injuries,12,1,Rural,50-01,4+5,1779.0,5.566592925313579,10.28,18.0,6.468,False
